timestamp,open,high,low,close,volume
2021-11-11 16:35:00,332.4300,332.4300,332.4300,332.4300,3566
2021-11-11 16:30:00,332.7000,332.7000,332.7000,332.7000,219
2021-11-11 16:25:00,332.8000,332.8000,332.8000,332.8000,151
2021-11-11 16:20:00,332.6000,333.5000,332.6000,332.8000,11304
2021-11-11 16:15:00,332.4300,332.4700,332.4300,332.4300,2993
2021-11-11 16:10:00,332.6500,332.6500,332.4300,332.5500,756747
2021-11-11 16:05:00,332.4300,332.4799,332.4300,332.4300,340876
2021-11-11 16:00:00,332.3300,332.6000,332.2200,332.4600,456722
2021-11-11 15:55:00,332.5900,332.9200,332.1100,332.3200,346376
2021-11-11 15:50:00,332.4800,332.8100,332.4600,332.6200,177037
2021-11-11 15:45:00,332.4710,332.5500,332.4200,332.4878,130581
2021-11-11 15:40:00,332.3200,332.4900,332.1600,332.4800,146604
2021-11-11 15:35:00,332.5100,332.5500,332.2100,332.2973,145026
2021-11-11 15:30:00,332.3700,332.6100,332.2300,332.5200,171545
2021-11-11 15:25:00,332.3100,332.4900,332.2100,332.4100,152410
2021-11-11 15:20:00,332.2200,332.5400,332.2200,332.3300,125898
2021-11-11 15:15:00,332.3000,332.3200,332.0000,332.2506,193088
2021-11-11 15:10:00,332.4100,332.4500,332.2300,332.2900,93605
2021-11-11 15:05:00,332.4700,332.5800,332.2300,332.4200,281191
2021-11-11 15:00:00,332.4500,332.5600,332.4100,332.4600,154465
2021-11-11 14:55:00,332.9300,332.9500,332.4300,332.4300,137089
2021-11-11 14:50:00,332.7700,332.9300,332.7300,332.9200,114143
2021-11-11 14:45:00,332.9492,333.0700,332.6800,332.7500,163871
2021-11-11 14:40:00,333.0400,333.1100,332.9402,332.9500,97051
2021-11-11 14:35:00,333.1300,333.2200,332.9200,333.0379,119151
2021-11-11 14:30:00,333.1600,333.3300,333.1000,333.1300,82097
2021-11-11 14:25:00,333.3800,333.3800,333.1088,333.1700,66500
2021-11-11 14:20:00,333.3450,333.4000,333.3001,333.3800,77716
2021-11-11 14:15:00,333.3400,333.3900,333.2650,333.3500,78392
2021-11-11 14:10:00,333.3700,333.3700,333.0900,333.3400,96857
2021-11-11 14:05:00,333.2550,333.4200,333.1600,333.4200,75201
2021-11-11 14:00:00,333.2554,333.3350,333.1100,333.2700,76100
2021-11-11 13:55:00,333.2300,333.3200,333.1800,333.2200,64940
2021-11-11 13:50:00,333.2750,333.4900,333.2100,333.2300,78641
2021-11-11 13:45:00,333.3100,333.3200,333.0700,333.2700,73039
2021-11-11 13:40:00,333.2900,333.3999,333.1300,333.3100,83706
2021-11-11 13:35:00,333.2400,333.3900,333.1500,333.2900,100799
2021-11-11 13:30:00,332.9600,333.3700,332.8000,333.2600,182763
2021-11-11 13:25:00,332.9700,333.1200,332.8600,332.9700,92977
2021-11-11 13:20:00,332.8300,332.9800,332.7900,332.9700,95466
2021-11-11 13:15:00,332.6500,333.5500,332.6252,332.8150,118470
2021-11-11 13:10:00,333.0200,333.0400,332.6300,332.6499,127238
2021-11-11 13:05:00,333.0600,333.0725,332.8650,333.0000,111424
2021-11-11 13:00:00,333.3300,333.4300,333.0600,333.0900,95880
2021-11-11 12:55:00,333.3900,333.4250,333.2400,333.3300,71949
2021-11-11 12:50:00,333.4700,333.5000,333.3050,333.3950,84724
2021-11-11 12:45:00,333.4500,333.5300,333.3300,333.4600,121353
2021-11-11 12:40:00,333.4100,333.5400,333.3800,333.4530,100613
2021-11-11 12:35:00,333.1800,333.4600,333.0900,333.4081,124730
2021-11-11 12:30:00,333.1100,333.2800,333.0332,333.1900,100042
2021-11-11 12:25:00,333.0000,333.2000,332.8600,333.1000,91631
2021-11-11 12:20:00,333.0100,333.1400,332.6200,333.0000,204622
2021-11-11 12:15:00,333.1400,333.2600,332.9800,333.0100,89877
2021-11-11 12:10:00,333.0400,333.2700,333.0250,333.1700,89535
2021-11-11 12:05:00,333.3700,333.4600,332.9800,333.0589,126556
2021-11-11 12:00:00,333.4100,333.5301,333.3001,333.3600,73841
2021-11-11 11:55:00,333.6801,333.7300,333.3800,333.3958,113093
2021-11-11 11:50:00,333.6600,333.6800,333.4000,333.6800,151035
2021-11-11 11:45:00,333.6400,333.7746,333.5400,333.6600,160250
2021-11-11 11:40:00,333.0500,333.6900,333.0200,333.6300,188913
2021-11-11 11:35:00,333.0150,333.3000,332.9477,333.0500,117840
2021-11-11 11:30:00,332.9874,333.1400,332.8300,333.0250,110224
2021-11-11 11:25:00,332.8300,333.0300,332.7000,332.9900,101132
2021-11-11 11:20:00,332.6700,332.9099,332.5905,332.8400,114250
2021-11-11 11:15:00,332.5700,332.6500,332.3265,332.6350,140886
2021-11-11 11:10:00,332.7300,332.8000,332.5200,332.5592,118026
2021-11-11 11:05:00,332.5500,332.8200,332.4900,332.7300,126981
2021-11-11 11:00:00,332.9900,332.9900,332.5466,332.5466,154392
2021-11-11 10:55:00,333.2300,333.2630,332.9600,333.0050,110221
2021-11-11 10:50:00,333.2800,333.3450,332.8700,333.2600,143904
2021-11-11 10:45:00,332.6800,333.4000,332.6500,333.2800,227577
2021-11-11 10:40:00,332.8899,332.9980,332.6950,332.7101,127334
2021-11-11 10:35:00,332.8300,333.0100,332.6000,332.8800,155881
2021-11-11 10:30:00,332.8700,333.0800,332.8100,332.8502,130786
2021-11-11 10:25:00,332.7100,332.9800,332.5900,332.8895,141592
2021-11-11 10:20:00,332.5800,332.7300,332.2300,332.6900,167257
2021-11-11 10:15:00,332.7491,332.7700,332.2500,332.5500,179423
2021-11-11 10:10:00,332.9500,333.1300,332.6100,332.7500,163780
2021-11-11 10:05:00,333.1100,333.1500,332.4700,332.9650,201616
2021-11-11 10:00:00,332.7600,333.1500,332.7400,333.1100,166233
2021-11-11 09:55:00,332.6800,332.7700,332.1400,332.7250,164267
2021-11-11 09:50:00,331.9100,332.9700,331.8200,332.6950,228905
2021-11-11 09:45:00,332.5200,332.7800,331.8935,331.9300,249100
2021-11-11 09:40:00,332.3900,333.3100,332.1600,332.5200,305093
2021-11-11 09:35:00,331.2500,332.6400,330.5100,332.3900,755064
2021-11-11 09:30:00,332.3000,332.3000,331.1300,331.7500,61353
2021-11-11 09:25:00,332.3600,332.6000,332.3500,332.6000,2293
2021-11-11 09:20:00,332.3800,332.5000,332.3200,332.3600,6872
2021-11-11 09:15:00,332.5500,332.6400,332.5500,332.6400,2002
2021-11-11 09:10:00,332.5800,332.6300,332.3800,332.5700,2164
2021-11-11 09:05:00,332.6400,332.6500,332.3800,332.3800,1757
2021-11-11 09:00:00,332.5003,332.6400,332.4300,332.5400,6057
2021-11-11 08:55:00,332.7000,332.7500,332.6000,332.6000,3491
2021-11-11 08:50:00,332.6800,332.7507,332.6500,332.7500,6245
2021-11-11 08:45:00,332.6000,332.6800,332.4738,332.6700,6437
2021-11-11 08:40:00,332.3900,332.6000,332.3900,332.6000,1680
2021-11-11 08:35:00,332.5000,332.5000,332.3900,332.4000,4140
2021-11-11 08:30:00,332.5000,332.5205,332.5000,332.5000,1894
2021-11-11 08:25:00,332.3700,332.6200,332.3700,332.5000,4890
2021-11-11 08:20:00,332.4300,332.4500,332.3700,332.3700,1266
2021-11-11 08:15:00,332.3100,332.3200,332.3000,332.3000,1028
2021-11-11 08:05:00,332.3500,332.9400,332.2000,332.2000,23468
2021-11-11 08:00:00,332.4700,332.4800,332.4600,332.4600,1676
2021-11-11 07:55:00,332.3900,332.3900,332.3900,332.3900,406
2021-11-11 07:50:00,332.3200,332.3200,332.3100,332.3100,691
2021-11-11 07:45:00,332.3500,332.4200,332.2500,332.4200,2520
2021-11-11 07:40:00,332.3600,332.4200,332.3600,332.3800,3220
2021-11-11 07:35:00,332.5000,332.5500,332.5000,332.5000,7762
2021-11-11 07:30:00,332.5000,332.5000,332.5000,332.5000,2583
2021-11-11 07:25:00,332.5000,332.5000,332.5000,332.5000,1248
2021-11-11 07:20:00,332.3300,332.4300,332.3300,332.3700,1292
2021-11-11 07:15:00,332.7300,332.7300,332.4500,332.4500,2571
2021-11-11 07:10:00,332.4400,332.8800,332.4400,332.8800,2041
2021-11-11 07:05:00,332.1600,332.4200,332.1600,332.3500,6456
2021-11-11 06:55:00,332.2400,332.2400,332.2400,332.2400,149
2021-11-11 06:50:00,332.1400,332.1400,332.1400,332.1400,988
2021-11-11 06:40:00,332.1400,332.1400,332.1400,332.1400,313
2021-11-11 06:35:00,332.1200,332.1400,332.1200,332.1400,606
2021-11-11 06:30:00,332.0400,332.0400,332.0400,332.0400,320
2021-11-11 06:25:00,332.0400,332.0400,332.0400,332.0400,211
2021-11-11 06:20:00,332.1500,332.1500,332.1500,332.1500,546
2021-11-11 06:15:00,332.1400,332.1400,332.1400,332.1400,360
2021-11-11 06:05:00,332.1700,332.1700,332.0200,332.0200,1505
2021-11-11 06:00:00,332.1700,332.1700,332.1700,332.1700,442
2021-11-11 05:55:00,332.0800,332.1700,332.0800,332.1600,1203
2021-11-11 05:40:00,332.1400,332.1400,331.8000,331.8000,1184
2021-11-11 05:35:00,332.2100,332.2200,332.2100,332.2200,424
2021-11-11 05:30:00,332.3100,332.3100,332.3100,332.3100,232
2021-11-11 05:25:00,332.2500,332.2500,332.2500,332.2500,170
2021-11-11 05:05:00,332.3400,332.3400,332.3400,332.3400,892
2021-11-11 04:55:00,332.3400,332.3400,332.3400,332.3400,311
2021-11-11 04:50:00,332.2500,332.2500,332.2500,332.2500,336
2021-11-11 04:40:00,332.2100,332.2100,332.2100,332.2100,291
2021-11-11 04:30:00,331.9500,332.0000,331.9500,332.0000,1624
2021-11-11 04:15:00,331.3900,331.4300,331.3900,331.4300,1042
2021-11-11 04:10:00,331.2300,331.2300,331.2200,331.2200,1356
2021-11-11 04:05:00,331.5000,331.5000,331.5000,331.5000,1322
2021-11-10 20:00:00,331.2400,331.5500,331.2400,331.2500,4039
2021-11-10 19:55:00,331.1600,331.4000,331.1000,331.4000,1156
2021-11-10 19:50:00,331.2900,331.5000,331.1400,331.1400,5912
2021-11-10 19:45:00,331.3300,331.3300,331.1500,331.1500,459
2021-11-10 19:40:00,331.2900,331.2900,331.2900,331.2900,100
2021-11-10 19:35:00,331.3000,331.3300,331.1000,331.1000,1657
2021-11-10 19:30:00,331.3300,331.3300,331.2000,331.2000,904
2021-11-10 19:25:00,331.3000,331.3300,331.1900,331.1900,942
2021-11-10 19:20:00,331.0200,331.3300,331.0200,331.2400,667
2021-11-10 19:15:00,330.9800,331.3000,330.9800,331.3000,2158
2021-11-10 19:05:00,330.9800,330.9800,330.9800,330.9800,135
2021-11-10 19:00:00,330.6500,330.8200,330.6500,330.8200,2746
2021-11-10 18:55:00,330.5200,330.6500,330.5200,330.6000,3034
2021-11-10 18:50:00,330.6400,330.6400,330.6000,330.6000,4517
2021-11-10 18:35:00,330.9000,330.9000,330.9000,330.9000,122
2021-11-10 18:30:00,330.9200,330.9200,330.8000,330.9100,1760
2021-11-10 18:25:00,331.0500,331.0500,331.0300,331.0300,1575
2021-11-10 18:20:00,330.9000,331.0500,330.9000,331.0500,514
2021-11-10 18:15:00,330.9700,330.9700,330.9700,330.9700,182
2021-11-10 18:05:00,331.1500,331.1500,331.0000,331.0000,2959
2021-11-10 18:00:00,331.1800,331.1800,331.1800,331.1800,410
2021-11-10 17:55:00,331.1800,331.1800,331.1800,331.1800,268
2021-11-10 17:50:00,331.2900,331.2900,331.2900,331.2900,304
2021-11-10 17:45:00,331.1921,331.1921,331.1900,331.1900,269
2021-11-10 17:40:00,331.1900,331.1900,331.1900,331.1900,1204
2021-11-10 17:35:00,331.2900,331.4000,331.2000,331.2000,2592
2021-11-10 17:15:00,330.8000,331.3000,330.8000,331.1000,4607
2021-11-10 17:10:00,331.3000,331.3500,331.3000,331.3100,1257
2021-11-10 17:05:00,331.3400,331.3500,331.3000,331.3000,2461
2021-11-10 17:00:00,331.1500,331.3200,331.1300,331.3200,1995
2021-11-10 16:55:00,331.0000,331.0700,331.0000,331.0700,789
2021-11-10 16:50:00,330.8000,330.8000,330.8000,330.8000,3929
2021-11-10 16:45:00,331.0500,331.0500,331.0300,331.0300,1138
2021-11-10 16:40:00,331.1500,331.1500,331.1500,331.1500,144
2021-11-10 16:35:00,331.0600,331.0600,331.0600,331.0600,384
2021-11-10 16:30:00,331.1000,331.2800,331.1000,331.1500,3374
2021-11-10 16:25:00,330.9000,331.0300,330.8000,330.8000,1883714
2021-11-10 16:20:00,330.8900,330.9000,330.8900,330.9000,7782
2021-11-10 16:15:00,330.8000,330.9000,330.8000,330.9000,3350
2021-11-10 16:10:00,330.6400,330.8000,330.6400,330.7700,45516
2021-11-10 16:05:00,330.8000,331.1700,330.6000,330.6600,765539
2021-11-10 16:00:00,331.3500,331.4400,330.6200,330.7700,863476
2021-11-10 15:55:00,330.9000,331.6400,330.9000,331.3350,558300
2021-11-10 15:50:00,330.6200,331.1800,330.5800,330.9100,268108
2021-11-10 15:45:00,331.0300,331.2800,330.5907,330.5907,208433
2021-11-10 15:40:00,331.0700,331.1150,330.8800,331.0500,187712
2021-11-10 15:35:00,331.0800,331.3600,331.0000,331.0900,197937
2021-11-10 15:30:00,330.8500,331.2000,330.8500,331.0400,149108
2021-11-10 15:25:00,331.1400,331.4400,330.8200,330.8400,204563
2021-11-10 15:20:00,331.2550,331.5100,331.0300,331.1600,197914
2021-11-10 15:15:00,331.2100,331.5100,331.1865,331.2600,228142
2021-11-10 15:10:00,330.5741,331.3400,330.4454,331.1900,181959
2021-11-10 15:05:00,330.9000,331.0400,330.5200,330.5700,169718
2021-11-10 15:00:00,331.1300,331.2300,330.7900,330.8700,112831
2021-11-10 14:55:00,330.9850,331.6450,330.8500,331.1100,291908
2021-11-10 14:50:00,330.3800,331.0700,330.3620,330.9900,242656
2021-11-10 14:45:00,330.3900,330.7131,330.2200,330.3700,234249
2021-11-10 14:40:00,330.5603,330.8800,330.3600,330.4100,183681
2021-11-10 14:35:00,330.2500,330.7000,330.2400,330.5500,210187
2021-11-10 14:30:00,330.3300,330.5000,330.2700,330.2850,180534
2021-11-10 14:25:00,330.4200,330.9100,330.2200,330.2900,185533
2021-11-10 14:20:00,330.3300,330.7300,330.2800,330.4000,178320
2021-11-10 14:15:00,330.4500,330.7200,330.3000,330.3200,159609
2021-11-10 14:10:00,330.1460,330.6000,330.0900,330.4541,167972
2021-11-10 14:05:00,330.3950,330.4400,329.9200,330.1600,243803
2021-11-10 14:00:00,330.2700,330.7400,330.1301,330.4050,224234
2021-11-10 13:55:00,330.6400,330.7100,329.9300,330.2770,610482
2021-11-10 13:50:00,330.9590,331.0300,330.4100,330.6335,185694
2021-11-10 13:45:00,330.8000,330.9700,330.6800,330.9550,124242
2021-11-10 13:40:00,331.2500,331.2500,330.6800,330.7100,135737
2021-11-10 13:35:00,331.0700,331.3441,330.9900,331.2200,148512
2021-11-10 13:30:00,330.6300,331.1300,330.5700,331.0600,201827
2021-11-10 13:25:00,330.6800,330.7600,330.4100,330.6400,196351
2021-11-10 13:20:00,331.0050,331.0375,330.5403,330.6800,283983
2021-11-10 13:15:00,331.4500,331.5887,330.8500,331.0700,292156
2021-11-10 13:10:00,331.9500,331.9800,331.2900,331.4900,309040
2021-11-10 13:05:00,332.7800,332.8300,331.9500,331.9800,241767
2021-11-10 13:00:00,332.6200,332.8560,332.5900,332.8000,96682
2021-11-10 12:55:00,332.3900,332.6500,332.3800,332.6000,126223
2021-11-10 12:50:00,332.2800,332.3955,332.1950,332.3900,86942
2021-11-10 12:45:00,332.4600,332.4850,332.1200,332.2650,139704
2021-11-10 12:40:00,332.5200,332.6840,332.4600,332.4600,79673
2021-11-10 12:35:00,332.5250,332.7400,332.4300,332.5350,107975
2021-11-10 12:30:00,332.6800,332.6900,332.3700,332.5000,109042
2021-11-10 12:25:00,332.5600,332.7431,332.4800,332.6600,94358
2021-11-10 12:20:00,332.5800,332.6350,332.4100,332.5400,69062
2021-11-10 12:15:00,332.6500,332.7400,332.3550,332.5700,120491
2021-11-10 12:10:00,332.5900,332.6500,332.4200,332.6000,85261
2021-11-10 12:05:00,332.4450,332.7000,332.3400,332.5610,118197
2021-11-10 12:00:00,332.4500,332.6300,332.3006,332.4400,110957
2021-11-10 11:55:00,332.1100,332.4925,331.8600,332.4261,172988
